Symbols,Allocations,Ave Annualized Div Perf,Yield,Ave Div Growth,5Y YoC,10Y YoC,15Y YoC,20Y YoC,25Y YoC
ABBV,9.0%,6.99%,5.09%,22.11%,13.82%,37.52%,101.86%,276.53%,750.76%
O,8.0%,7.12%,4.61%,4.28%,5.68%,7.01%,8.64%,10.66%,13.14%
STOR,8.0%,6.95%,4.47%,5.99%,5.98%,8.0%,10.7%,14.31%,19.14%
SO,8.0%,7.42%,4.23%,3.42%,5.0%,5.92%,7.0%,8.28%,9.79%
PFE,8.0%,6.21%,4.16%,6.49%,5.7%,7.81%,10.69%,14.64%,20.06%
COR,7.0%,19.12%,3.86%,26.15%,12.33%,39.4%,125.86%,402.1%,1284.6%
AVGO,6.0%,17.4%,3.36%,59.98%,35.21%,368.97%,3866.56%,40518.48%,424601.56%
DLR,,8.84%,3.2%,6.24%,4.33%,5.86%,7.93%,10.73%,14.52%
JPM,6.0%,6.28%,3.05%,18.83%,7.23%,17.12%,40.57%,96.12%,227.75%
SCHD,,4.82%,3.01%,10.79%,5.02%,8.38%,13.99%,23.34%,38.96%
CONE,5.0%,5.33%,2.93%,13.04%,5.41%,9.98%,18.42%,34.0%,62.76%
AMGN,5.0%,6.19%,2.88%,16.04%,6.06%,12.75%,26.84%,56.48%,118.86%
TXN,5.0%,8.95%,2.59%,23.02%,7.3%,20.56%,57.93%,163.24%,459.93%
HD,4.0%,10.61%,2.21%,24.53%,6.62%,19.82%,59.36%,177.78%,532.4%
ITW,4.0%,7.07%,2.18%,18.96%,5.19%,12.38%,29.49%,70.28%,167.47%
ADP,4.0%,8.47%,2.16%,14.08%,4.17%,8.06%,15.58%,30.11%,58.17%
HRL,4.0%,4.75%,1.96%,14.57%,3.87%,7.64%,15.08%,29.76%,58.75%
UNP,3.0%,6.98%,1.87%,16.04%,3.93%,8.28%,17.42%,36.64%,77.1%
LOW,3.0%,7.16%,1.56%,19.02%,3.73%,8.89%,21.24%,50.72%,121.11%
UNH,3.0%,7.64%,1.49%,22.24%,4.07%,11.1%,30.3%,82.69%,225.69%
MA,1.0%,3.68%,0.48%,22.38%,1.32%,3.62%,9.93%,27.28%,74.89%
