,Yield,Ave Yield,Ave Annual Perf,Ave Div Perf,P/E,Ave Div Grow,10Y YoC,Port
ARKK,2.1%,1.42%,32.75%,5.22%,,182.85%,46582.22%,✓
AVGO,2.58%,3.13%,90.15%,24.7%,19.19,44.65%,125.43%,✓
ASML,0.53%,0.81%,109.34%,9.06%,48.9,29.75%,10.99%,✓
DPZ,0.71%,0.81%,70.15%,7.23%,38.72,19.71%,4.91%,✓
TXN,2.47%,2.42%,33.7%,10.75%,23.1,18.86%,13.63%,✓
HD,1.7%,2.15%,52.17%,11.77%,25.07,18.03%,11.3%,✓
LOW,1.29%,1.64%,61.74%,10.06%,20.76,16.81%,7.77%,✓
JPM,2.55%,2.62%,26.63%,8.53%,10.53,14.63%,10.25%,✓
SCHD,2.86%,2.96%,20.21%,7.73%,16.4,14.18%,11.15%,✓
TSM,1.61%,2.74%,56.44%,18.23%,28.48,13.71%,9.9%,✓
MSFT,0.77%,1.23%,79.41%,13.59%,35.23,9.77%,3.14%,✓
AAPL,0.51%,1.09%,88.16%,10.83%,30.0,8.12%,2.39%,✓
DIVO,4.88%,5.86%,12.47%,9.5%,20.58,3.69%,8.42%,✓
NVDA,0.06%,0.22%,336.96%,25.77%,64.15,3.66%,0.32%,✓
JEPI,6.82%,5.28%,11.84%,,23.78,,,✓
BLOK,1.45%,1.08%,51.14%,5.31%,21.48,,,✓
QQQM,0.32%,0.26%,23.87%,,32.09,,,✓
NFLX,,,175.97%,0.0%,54.79,,,✓
TSLA,,,637.7%,0.0%,151.34,,,✓
